"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"06","CAJAMARCA","0605","CONTUMAZA","060507","TANTARICA","CATAN","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060508","YONAN","TEMBLADERA","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060109","MAGDALENA","MAGDALENA","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060107","LLACANORA","LLACANORA","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061004","GREGORIO PITA","PAUCAMARCA","0001",1,"INEI"
"13","LA LIBERTAD","1304","CHEPEN","130401","CHEPEN","CHEPEN","0001",1,"INEI"
"22","SAN MARTIN","2206","MARISCAL CACERES","220605","PAJARILLO","PAJARILLO","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060111","NAMORA","NAMORA","0001",1,"INEI"
"06","CAJAMARCA","0612","SAN PABLO","061202","SAN BERNARDINO","SAN BERNARDINO","0001",1,"INEI"
"13","LA LIBERTAD","1303","BOLIVAR","130306","UCUNCHA","UCUNCHA","0001",1,"INEI"
"06","CAJAMARCA","0612","SAN PABLO","061203","SAN LUIS","SAN LUIS GRANDE","0001",1,"INEI"
"22","SAN MARTIN","2202","BELLAVISTA","220204","HUALLAGA","LEDOY","0001",1,"INEI"
"13","LA LIBERTAD","1307","PACASMAYO","130704","PACASMAYO","PACASMAYO","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060104","COSPAN","COSPAN","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061005","ICHOCAN","ICHOCAN","0001",1,"INEI"
"06","CAJAMARCA","0602","CAJABAMBA","060204","SITACOCHA","LLUCHUBAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1307","PACASMAYO","130703","JEQUETEPEQUE","JEQUETEPEQUE","0001",1,"INEI"
"13","LA LIBERTAD","1307","PACASMAYO","130705","SAN JOSE","SAN JOSE","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060504","GUZMANGO","GUZMANGO","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061006","JOSE MANUEL QUIROZ","SHIRAC","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060506","SANTA CRUZ DE TOLED","SANTA CRUZ DE TOLED","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060102","ASUNCION","ASUNCION","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250101","CALLERIA","PUCALLPA","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061001","PEDRO GALVEZ","SAN MARCOS","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060110","MATARA","MATARA","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060112","SAN JUAN","SAN JUAN","0001",1,"INEI"
"13","LA LIBERTAD","1307","PACASMAYO","130702","GUADALUPE","GUADALUPE","0001",1,"INEI"
"06","CAJAMARCA","0605","CONTUMAZA","060501","CONTUMAZA","CONTUMAZA","0001",1,"INEI"
"02","ANCASH","0204","ASUNCION","020401","CHACAS","CHACAS","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130802","BULDIBUYO","BULDIBUYO","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131002","ANGASMARCA","ANGASMARCA","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250105","YARINACOCHA","PUERTO CALLAO","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130803","CHILLIA","CHILLIA","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021509","PAMPAS","PAMPAS","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131004","MOLLEBAMBA","MOLLEBAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130105","LA ESPERANZA","LA ESPERANZA","0001",1,"INEI"
"22","SAN MARTIN","2210","TOCACHE","221001","TOCACHE","TOCACHE","0001",1,"INEI"
"13","LA LIBERTAD","1305","JULCAN","130502","CALAMARCA","CALAMARCA","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130102","EL PORVENIR","EL PORVENIR","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130807","ONGON","ONGON","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130805","HUAYLILLAS","HUAYLILLAS","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130111","VICTOR LARCO HERRERA","BUENOS AIRES","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021503","CONCHUCOS","CONCHUCOS","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131001","SANTIAGO DE CHUCO","SANTIAGO DE CHUCO","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130101","TRUJILLO","TRUJILLO","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131005","MOLLEPATA","MOLLEPATA","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130103","FLORENCIA DE MORA","FLORENCIA DE MORA","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061002","CHANCAY","CHANCAY","0001",1,"INEI"
"06","CAJAMARCA","0602","CAJABAMBA","060202","CACHACHI","CACHACHI","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100317","RIPAN","RIPAN","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100322","SILLAPATA","SILLAPATA","0001",1,"INEI"
"02","ANCASH","0202","AIJA","020201","AIJA","AIJA","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100321","SHUNQUI","SHUNQUI","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020508","HUALLANCA","HUALLANCA","0001",1,"INEI"
"02","ANCASH","0202","AIJA","020202","CORIS","CORIS","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101107","PAMPAMARCA","PAMPAMARCA","0001",1,"INEI"
"02","ANCASH","0211","HUARMEY","021103","CULEBRAS","LA CALETA CULEBRAS","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021702","CATAC","CATAC","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060306","JOSE GALVEZ","HUACAPAMPA","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060101","CAJAMARCA","CAJAMARCA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140103","ETEN","ETEN","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220701","PICOTA","PICOTA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061108","NANCHOC","NANCHOC","0001",1,"INEI"
"22","SAN MARTIN","2202","BELLAVISTA","220201","BELLAVISTA","BELLAVISTA","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060309","SOROCHUCO","SOROCHUCO","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010106","CHUQUIBAMBA","CHUQUIBAMBA","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020601","CARHUAZ","CARHUAZ","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020603","AMASHCA","AMASHCA","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022007","SHUPLUY","SHUPLUY","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021807","SAMANCO","SAMANCO","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021013","RAPAYAN","RAPAYAN","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021001","HUARI","HUARI","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021004","CHAVIN DE HUANTAR","CHAVIN DE HUANTAR","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100504","JACAS GRANDE","JACAS GRANDE","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021014","SAN MARCOS","SAN MARCOS","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020101","HUARAZ","HUARAZ","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100509","PUÑOS","PUÑOS","0001",1,"INEI"
"25","UCAYALI","2504","PURUS","250401","PURUS","ESPERANZA","0001",1,"INEI"
"13","LA LIBERTAD","1303","BOLIVAR","130302","BAMBAMARCA","BAMBAMARCA","0001",1,"INEI"
"06","CAJAMARCA","0610","SAN MARCOS","061003","EDUARDO VILLANUEVA","LA GRAMA","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021705","LLACLLIN","LLACLLIN","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101001","JESUS","JESUS","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100208","TOMAY KICHWA","TOMAY KICHWA","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101002","BAÑOS","BAÑOS","0001",1,"INEI"
"13","LA LIBERTAD","1303","BOLIVAR","130305","UCHUMARCA","UCHUMARCA","0001",1,"INEI"
"22","SAN MARTIN","2204","HUALLAGA","220404","PISCOYACU","PISCOYACU","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061102","BOLIVAR","BOLIVAR","0001",1,"INEI"
"16","LORETO","1606","UCAYALI","160602","INAHUAYA","INAHUAYA","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220706","SAN CRISTOBAL","PUERTO RICO","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061101","SAN MIGUEL","SAN MIGUEL DE PALLAQUES","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060310","SUCRE","SUCRE","0001",1,"INEI"
"15","LIMA","1503","CAJATAMBO","150301","CAJATAMBO","CAJATAMBO","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020502","ABELARDO PARDO LEZAMETA","LLACLLA","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190204","PAUCAR","PAUCAR","0001",1,"INEI"
"15","LIMA","1503","CAJATAMBO","150302","COPA","COPA","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021406","CONGAS","CONGAS","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020512","MANGAS","MANGAS","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021401","OCROS","OCROS","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020511","LA PRIMAVERA","GORGORILLO","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021403","CAJAMARQUILLA","CAJAMARQUILLA","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020514","SAN MIGUEL DE CORPANQUI","CORPANQUI","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100206","SAN FRANCISCO","MOSCA","0001",1,"INEI"
"10","HUANUCO","1002","AMBO","100207","SAN RAFAEL","SAN RAFAEL","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020510","HUAYLLACAYAN","HUAYLLACAYAN","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020513","PACLLON","PACLLON","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020515","TICLLOS","TICLLOS","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021903","ALFONSO UGARTE","ULLULLUCO","0001",1,"INEI"
"10","HUANUCO","1007","MARAÑON","100702","CHOLON","SAN PEDRO DE CHONTA","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021906","HUAYLLABAMBA","HUAYLLABAMBA","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250107","MANANTAY","SAN FERNANDO","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020904","CUSCA","CUSCA","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021511","TAUCA","TAUCA","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130811","SANTIAGO DE CHALLAS","CHALLAS","0001",1,"INEI"
"02","ANCASH","0215","PALLASCA","021501","CABANA","CABANA","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021908","RAGASH","RAGASH","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021402","ACAS","ACAS","0001",1,"INEI"
"19","PASCO","1901","PASCO","190103","HUARIACA","HUARIACA","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021410","SANTIAGO DE CHILCAS","SANTIAGO DE CHILCAS","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190205","SAN PEDRO DE PILLAO","SAN PEDRO DE PILLAO","0001",1,"INEI"
"19","PASCO","1901","PASCO","190106","PALLANCHACRA","PALLANCHACRA","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190207","TAPUC","TAPUC","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021408","SAN CRISTOBAL DE RAJAN","RAJAN","0001",1,"INEI"
"02","ANCASH","0214","OCROS","021407","LLIPA","LLIPA","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190206","SANTA ANA DE TUSI","SANTA ANA DE TUSI","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190202","CHACAYAN","CHACAYAN","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020506","CANIS","CANIS","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021709","TAPACOCHA","TAPACOCHA","0001",1,"INEI"
"02","ANCASH","0211","HUARMEY","021102","COCHAPETI","COCHAPETI","0001",1,"INEI"
"17","MADRE DE DIOS","1703","TAHUAMANU","170301","IÑAPARI","IÑAPARI","0001",1,"INEI"
"10","HUANUCO","1008","PACHITEA","100803","MOLINO","MOLINO","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101103","CHACABAMBA","CHACABAMBA","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101005","RONDOS","RONDOS","0001",1,"INEI"
"02","ANCASH","0217","RECUAY","021703","COTAPARACO","COTAPARACO","0001",1,"INEI"
"02","ANCASH","0211","HUARMEY","021105","MALVAS","MALVAS","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100503","CHAVIN DE PARIARCA","CHAVIN DE PARIARCA","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021209","SANTO TORIBIO","SANTO TORIBIO","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021302","CASCA","CASCA","0001",1,"INEI"
"10","HUANUCO","1004","HUACAYBAMBA","100402","CANCHABAMBA","CANCHABAMBA","0001",1,"INEI"
"10","HUANUCO","1007","MARAÑON","100703","SAN BUENAVENTURA","SAN BUENAVENTURA","0001",1,"INEI"
"02","ANCASH","0213","MARISCAL LUZURIAGA","021304","FIDEL OLIVAS ESCUDERO","SANACHGAN","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021202","HUALLANCA","HUALLANCA","0001",1,"INEI"
"02","ANCASH","0216","POMABAMBA","021601","POMABAMBA","POMABAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1312","VIRU","131203","GUADALUPITO","GUADALUPITO","0001",1,"INEI"
"02","ANCASH","0212","HUAYLAS","021210","YURACMARCA","YURACMARCA","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021801","CHIMBOTE","CHIMBOTE","0001",1,"INEI"
"02","ANCASH","0218","SANTA","021804","MACATE","MACATE","0001",1,"INEI"
"02","ANCASH","0216","POMABAMBA","021604","QUINUABAMBA","QUINUABAMBA","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020905","LA PAMPA","LA PAMPA","0001",1,"INEI"
"02","ANCASH","0209","CORONGO","020906","YANAC","YANAC","0001",1,"INEI"
"02","ANCASH","0219","SIHUAS","021909","SAN JUAN","CHULLIN","0001",1,"INEI"
"13","LA LIBERTAD","1305","JULCAN","130503","CARABAMBA","CARABAMBA","0001",1,"INEI"
"13","LA LIBERTAD","1301","TRUJILLO","130108","POROTO","POROTO","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131003","CACHICADAN","CACHICADAN","0001",1,"INEI"
"13","LA LIBERTAD","1310","SANTIAGO DE CHUCO","131006","QUIRUVILCA","QUIRUVILCA","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130808","PARCOY","PARCOY","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130610","PARANDAY","PARANDAY","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130602","AGALLPAMPA","AGALLPAMPA","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130606","LA CUESTA","LA CUESTA","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130907","SARIN","SARIN","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130904","CURGOS","CURGOS","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130810","PIAS","PIAS","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130604","CHARAT","CHARAT","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130601","OTUZCO","OTUZCO","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130901","HUAMACHUCO","HUAMACHUCO","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130903","COCHORCO","ARICAPAMPA","0001",1,"INEI"
"22","SAN MARTIN","2210","TOCACHE","221003","POLVORA","POLVORA","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130614","USQUIL","USQUIL","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130906","SANAGORAN","SANAGORAN","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130902","CHUGAY","CHUGAY","0001",1,"INEI"
"13","LA LIBERTAD","1306","OTUZCO","130605","HUARANCHAL","HUARANCHAL","0001",1,"INEI"
"13","LA LIBERTAD","1308","PATAZ","130809","PATAZ","PATAZ","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220709","TINGO DE PONASA","TINGO DE PONASA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061111","SAN SILVESTRE DE COCHAN","SAN SILVESTRE DE COCHAN","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220703","CASPISAPA","CASPISAPA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140109","NUEVA ARICA","NUEVA ARICA","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220707","SAN HILARION","SAN CRISTOBAL DE SISA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061109","NIEPOS","NIEPOS","0001",1,"INEI"
"06","CAJAMARCA","0612","SAN PABLO","061204","TUMBADEN","TUMBADEN","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140114","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061103","CALQUIS","CALQUIS","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140116","CAYALTI","CAYALTI","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060311","UTCO","UTCO","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061106","LA FLORIDA","LA FLORIDA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140108","MONSEFU","MONSEFU","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140113","REQUE","REQUE","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061107","LLAPA","LLAPA","0001",1,"INEI"
"06","CAJAMARCA","0601","CAJAMARCA","060105","ENCAÑADA","ENCAÑADA","0001",1,"INEI"
"16","LORETO","1606","UCAYALI","160604","PAMPA HERMOSA","PAMPA HERMOSA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140106","LA VICTORIA","LA VICTORIA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140115","SAÑA","SAÑA","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220705","PUCACACA","PUCACACA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140119","PUCALA","PUCALA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140101","CHICLAYO","CHICLAYO","0001",1,"INEI"
"06","CAJAMARCA","0611","SAN MIGUEL","061104","CATILLUC","CATILLUC","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140118","POMALCA","POMALCA","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140311","SAN JOSE","SAN JOSE","0001",1,"INEI"
"10","HUANUCO","1010","LAURICOCHA","101006","SAN FRANCISCO DE ASIS","HUARIN","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100107","SAN FRANCISCO DE CAYRAN","CAYRAN","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010601","SAN NICOLAS","MENDOZA","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060402","ANGUIA","ANGUIA","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010606","LONGAR","LONGAR","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010111","LEVANTO","LEVANTO","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060406","CHOROPAMPA","CHOROPAMPA","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220505","CUÑUMBUQUI","CUÑUMBUQUI","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140102","CHONGOYAPE","CHONGOYAPE","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060413","PACCHA","PACCHA","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060302","CHUMUCH","CHUMUCH","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010602","CHIRIMOTO","CHIRIMOTO","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060410","LAJAS","LAJAS","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140312","TUCUME","TUCUME","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010611","TOTORA","TOTORA","0001",1,"INEI"
"22","SAN MARTIN","2203","EL DORADO","220305","SHATOJA","SHATOJA","0001",1,"INEI"
"22","SAN MARTIN","2203","EL DORADO","220302","AGUA BLANCA","AGUA BLANCA","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140117","PATAPO","PATAPO","0001",1,"INEI"
"06","CAJAMARCA","0607","HUALGAYOC","060702","CHUGUR","CHUGUR","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060312","LA LIBERTAD DE PALLAN","LA LIBERTAD DE PALLAN","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061303","CATACHE","CATACHE","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010509","LUYA","LUYA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220906","EL PORVENIR","PELEJO","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220808","YORONGOS","YORONGOS","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220503","BARRANQUITA","BARRANQUITA","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060414","PION","PION","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010502","CAMPORREDONDO","CAMPORREDONDO","0001",1,"INEI"
"14","LAMBAYEQUE","1402","FERREÑAFE","140203","INCAHUASI","INCAHUASI","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060604","CUJILLO","CUJILLO","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010608","MILPUC","MILPUC","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220904","CHAZUTA","CHAZUTA","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060401","CHOTA","CHOTA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010306","FLORIDA","FLORIDA (POMACOCHAS)","0001",1,"INEI"
"16","LORETO","1602","ALTO AMAZONAS","160211","TENIENTE CESAR LOPEZ ROJAS","SHUCUSHUYACU","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060807","POMAHUACA","POMAHUACA","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060804","COLASAY","COLASAY","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060810","SAN FELIPE","SAN FELIPE","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220802","AWAJUN","BAJO NARANJILLO","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010701","BAGUA GRANDE","BAGUA GRANDE","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060801","JAEN","JAEN","0001",1,"INEI"
"16","LORETO","1602","ALTO AMAZONAS","160201","YURIMAGUAS","YURIMAGUAS","0001",1,"INEI"
"01","AMAZONAS","0102","BAGUA","010204","EL PARCO","EL PARCO","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060806","LAS PIRIAS","LAS PIRIAS","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160509","TAPICHE","IBERIA","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160508","SOPLIN","NUEVA ALEJANDRIA (CURINGA)","0001",1,"INEI"
"01","AMAZONAS","0102","BAGUA","010203","COPALLIN","COPALLIN","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060805","HUABAL","HUABAL","0001",1,"INEI"
"22","SAN MARTIN","2201","MOYOBAMBA","220103","HABANA","HABANA","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220502","ALONSO DE ALVARADO","ROQUE","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060608","SAN ANDRES DE CUTERVO","SAN ANDRES DE CUTERVO","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010523","TRITA","TRITA","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140304","JAYANCA","JAYANCA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010512","OCALLI","OCALLI","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010114","MOLINOPAMPA","MOLINOPAMPA","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140302","CHOCHOPE","CHOCHOPE","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010121","SONCHE","SAN JUAN DE SONCHE","0001",1,"INEI"
"22","SAN MARTIN","2201","MOYOBAMBA","220105","SORITOR","SORITOR","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060609","SAN JUAN DE CUTERVO","SAN JUAN DE CUTERVO","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160504","EMILIO SAN MARTIN","TAMANCO","0001",1,"INEI"
"16","LORETO","1602","ALTO AMAZONAS","160210","SANTA CRUZ","SANTA CRUZ","0001",1,"INEI"
"22","SAN MARTIN","2208","RIOJA","220805","PARDO MIGUEL","NARANJOS","0001",1,"INEI"
"01","AMAZONAS","0102","BAGUA","010202","ARAMANGO","ARAMANGO","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160503","CAPELO","FLOR DE PUNGA","0001",1,"INEI"
"01","AMAZONAS","0103","BONGARA","010312","YAMBRASBAMBA","YAMBRASBAMBA","0001",1,"INEI"
"16","LORETO","1605","REQUENA","160506","PUINAHUA","BRETAÑA","0001",1,"INEI"
